"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"2112",78,NA,NA,"VK72014","Permethrin",0.0376671981237023,NA,NA,NA,99.9221150921525,99.2806863020333,99.9999999999999,"sim"
"2113",79,NA,NA,"VK72014","Permethrin",0.0387669125826804,NA,NA,NA,99.9285661483153,99.3554841664168,100,"sim"
"2114",80,NA,NA,"VK72014","Permethrin",0.039882450271284,NA,NA,NA,99.9342915867726,99.4005969293262,100,"sim"
"2115",81,NA,NA,"VK72014","Permethrin",0.0410138111895133,NA,NA,NA,99.9393880219153,99.4558204959951,100,"sim"
"2116",82,NA,NA,"VK72014","Permethrin",0.0421609953373681,NA,NA,NA,99.9439376719745,99.5005031576717,100,"sim"
"2117",83,NA,NA,"VK72014","Permethrin",0.0433240027148485,NA,NA,NA,99.9480106952371,99.5465716007819,100,"sim"
"2118",84,NA,NA,"VK72014","Permethrin",0.0445028333219545,NA,NA,NA,99.9516671198589,99.5821403478088,100,"sim"
"2119",85,NA,NA,"VK72014","Permethrin",0.0456974871586861,NA,NA,NA,99.9549584422146,99.618012534122,100,"sim"
"2120",86,NA,NA,"VK72014","Permethrin",0.0469079642250433,NA,NA,NA,99.9579289542173,99.6448728888197,100,"sim"
"2121",87,NA,NA,"VK72014","Permethrin",0.048134264521026,NA,NA,NA,99.9606168484513,99.6716025862101,100,"sim"
"2122",88,NA,NA,"VK72014","Permethrin",0.0493763880466343,NA,NA,NA,99.9630551406922,99.7007719113873,100,"sim"
"2123",89,NA,NA,"VK72014","Permethrin",0.0506343348018682,NA,NA,NA,99.9652724419509,99.7210065746968,100,"sim"
"2124",90,NA,NA,"VK72014","Permethrin",0.0519081047867278,NA,NA,NA,99.9672936062075,99.7457064383224,100,"sim"
"2125",91,NA,NA,"VK72014","Permethrin",0.0531976980012128,NA,NA,NA,99.9691402751921,99.7652057133729,100,"sim"
"2126",92,NA,NA,"VK72014","Permethrin",0.0545031144453235,NA,NA,NA,99.9708313376841,99.784197640934,100,"sim"
"2127",93,NA,NA,"VK72014","Permethrin",0.0558243541190597,NA,NA,NA,99.9723833176658,99.8036301963416,100,"sim"
"2128",94,NA,NA,"VK72014","Permethrin",0.0571614170224216,NA,NA,NA,99.9738107031167,99.8225041857148,100,"sim"
"2129",95,NA,NA,"VK72014","Permethrin",0.058514303155409,NA,NA,NA,99.9751262251635,99.8362437326965,100,"sim"
"2130",96,NA,NA,"VK72014","Permethrin",0.059883012518022,NA,NA,NA,99.9763410956176,99.8494807556018,100,"sim"
"2131",97,NA,NA,"VK72014","Permethrin",0.0612675451102606,NA,NA,NA,99.9774652095471,99.862745316985,100,"sim"
"2132",98,NA,NA,"VK72014","Permethrin",0.0626679009321248,NA,NA,NA,99.9785073184088,99.872976002689,100,"sim"
"2133",99,NA,NA,"VK72014","Permethrin",0.0640840799836145,NA,NA,NA,99.979475178332,99.8809014831839,100,"sim"
"2134",100,NA,NA,"VK72014","Permethrin",0.0655160822647299,NA,NA,NA,99.9803756773881,99.8902780637905,100,"sim"
"2135",101,NA,NA,"VK72014","Permethrin",0.0669639077754708,NA,NA,NA,99.9812149450496,99.8991273782143,100,"sim"
"2136",102,NA,NA,"VK72014","Permethrin",0.0684275565158373,NA,NA,NA,99.9819984465218,99.905835698983,100,"sim"
"2137",103,NA,NA,"VK72014","Permethrin",0.0699070284858294,NA,NA,NA,99.9827310642001,99.9113592371416,100,"sim"
"2138",104,NA,NA,"VK72014","Permethrin",0.071402323685447,NA,NA,NA,99.983417168148,99.916828966338,100,"sim"
"2139",105,NA,NA,"VK72014","Permethrin",0.0729134421146903,NA,NA,NA,99.9840606771951,99.9219072475055,100,"sim"
"2140",106,NA,NA,"VK72014","Permethrin",0.0744403837735591,NA,NA,NA,99.9846651120024,99.927090409218,100,"sim"
"2141",107,NA,NA,"VK72014","Permethrin",0.0759831486620535,NA,NA,NA,99.9852336412391,99.9318400064947,100,"sim"
"2142",108,NA,NA,"VK72014","Permethrin",0.0775417367801736,NA,NA,NA,99.9857691218381,99.9366399636079,100,"sim"
"2143",109,NA,NA,"VK72014","Permethrin",0.0791161481279191,NA,NA,NA,99.986274134155,99.9425211958995,100,"sim"
"2144",110,NA,NA,"VK72014","Permethrin",0.0807063827052903,NA,NA,NA,99.9867510127288,99.9462877496319,100,"sim"
"2145",111,NA,NA,"VK72014","Permethrin",0.0823124405122871,NA,NA,NA,99.9872018732436,99.9499085438731,100,"sim"
"2146",112,NA,NA,"VK72014","Permethrin",0.0839343215489094,NA,NA,NA,99.9876286362018,99.9526684280307,100,"sim"
"2147",113,NA,NA,"VK72014","Permethrin",0.0855720258151574,NA,NA,NA,99.9880330477438,99.9558744351798,100,"sim"
"2148",114,NA,NA,"VK72014","Permethrin",0.0872255533110309,NA,NA,NA,99.9884166979906,99.9581927139342,100,"sim"
"2149",115,NA,NA,"VK72014","Permethrin",0.0888949040365299,NA,NA,NA,99.9887810372305,99.9605861025433,100,"sim"
"2150",116,NA,NA,"VK72014","Permethrin",0.0905800779916546,NA,NA,NA,99.9891273902269,99.9627161414096,100,"sim"
"2151",117,NA,NA,"VK72014","Permethrin",0.0922810751764049,NA,NA,NA,99.9894569688844,99.9658578046819,100,"sim"
"2152",118,NA,NA,"VK72014","Permethrin",0.0939978955907807,NA,NA,NA,99.9897708834817,99.9689446328436,100,"sim"
"2153",119,NA,NA,"VK72014","Permethrin",0.0957305392347822,NA,NA,NA,99.9900701526466,99.971802306826,100,"sim"
"2154",120,NA,NA,"VK72014","Permethrin",0.0974790061084092,NA,NA,NA,99.9903557122298,99.9736978317085,100,"sim"
"2155",121,NA,NA,"VK72014","Permethrin",0.0992432962116618,NA,NA,NA,99.9906284232089,99.975365974587,100,"sim"
"2156",122,NA,NA,"VK72014","Permethrin",0.10102340954454,NA,NA,NA,99.9908890787413,99.9768646577038,100,"sim"
"2157",123,NA,NA,"VK72014","Permethrin",0.102819346107044,NA,NA,NA,99.9911384104652,99.9782622864324,100,"sim"
"2158",124,NA,NA,"VK72014","Permethrin",0.104631105899173,NA,NA,NA,99.9913770941376,99.9795594920142,100,"sim"
"2159",125,NA,NA,"VK72014","Permethrin",0.106458688920928,NA,NA,NA,99.9916057546865,99.9807707566309,100,"sim"
"2160",126,NA,NA,"VK72014","Permethrin",0.108302095172309,NA,NA,NA,99.9918249707445,99.9819097074895,100,"sim"
"2161",127,NA,NA,"VK72014","Permethrin",0.110161324653315,NA,NA,NA,99.992035278722,99.9829549059816,100,"sim"
"2162",128,NA,NA,"VK72014","Permethrin",0.112036377363946,NA,NA,NA,99.9922371764724,99.9839644642313,100,"sim"
"2163",129,NA,NA,"VK72014","Permethrin",0.113927253304204,NA,NA,NA,99.9924311265946,99.9848623717114,100,"sim"
"2164",130,NA,NA,"VK72014","Permethrin",0.115833952474086,NA,NA,NA,99.9926175594117,99.9857220971137,100,"sim"
"2165",131,NA,NA,"VK72014","Permethrin",0.117756474873595,NA,NA,NA,99.9927968756632,99.9865316403301,100,"sim"
"2166",132,NA,NA,"VK72014","Permethrin",0.119694820502729,NA,NA,NA,99.9929694489381,99.987232206459,100,"sim"
"2167",133,NA,NA,"VK72014","Permethrin",0.121648989361488,NA,NA,NA,99.9931356278801,99.9879738594292,100,"sim"
"2168",134,NA,NA,"VK72014","Permethrin",0.123618981449874,NA,NA,NA,99.9932957381865,99.9885867389391,100,"sim"
"2169",135,NA,NA,"VK72014","Permethrin",0.125604796767884,NA,NA,NA,99.9934500844226,99.9890852486666,100,"sim"
"2170",136,NA,NA,"VK72014","Permethrin",0.127606435315521,NA,NA,NA,99.9935989516713,99.9898646397917,100,"sim"
"2171",137,NA,NA,"VK72014","Permethrin",0.129623897092783,NA,NA,NA,99.9937426070342,99.990383386902,100,"sim"
"2172",138,NA,NA,"VK72014","Permethrin",0.13165718209967,NA,NA,NA,99.9938813009992,99.9909284598889,100,"sim"
"2173",139,NA,NA,"VK72014","Permethrin",0.133706290336183,NA,NA,NA,99.9940152686877,99.991379061283,100,"sim"
"2174",140,NA,NA,"VK72014","Permethrin",0.135771221802322,NA,NA,NA,99.9941447309936,99.9917902734817,100,"sim"
"2175",141,NA,NA,"VK72014","Permethrin",0.137851976498086,NA,NA,NA,99.9942698956247,99.9921790094778,100,"sim"
"2176",142,NA,NA,"VK72014","Permethrin",0.139948554423476,NA,NA,NA,99.9943909580552,99.9925466510418,100,"sim"
"2177",143,NA,NA,"VK72014","Permethrin",0.142060955578492,NA,NA,NA,99.9945081023988,99.992889513062,100,"sim"
"2178",144,NA,NA,"VK72014","Permethrin",0.144189179963133,NA,NA,NA,99.9946215022091,99.9931944375425,100,"sim"
"2179",145,NA,NA,"VK72014","Permethrin",0.146333227577399,NA,NA,NA,99.9947313212148,99.9935388334891,100,"sim"
"2180",146,NA,NA,"VK72014","Permethrin",0.148493098421291,NA,NA,NA,99.9948377139944,99.993835368332,100,"sim"
"2181",147,NA,NA,"VK72014","Permethrin",0.150668792494809,NA,NA,NA,99.994940826598,99.9941146583045,100,"sim"
"2182",148,NA,NA,"VK72014","Permethrin",0.152860309797953,NA,NA,NA,99.9950407971189,99.9944307314014,100,"sim"
"2183",149,NA,NA,"VK72014","Permethrin",0.155067650330722,NA,NA,NA,99.9951377562213,99.9947588446957,100,"sim"
"2184",150,NA,NA,"VK72014","Permethrin",0.157290814093116,NA,NA,NA,99.995231827626,99.9950070801469,100,"sim"
"2185",151,NA,NA,"VK72014","Permethrin",0.159529801085136,NA,NA,NA,99.99532312856,99.9952064714335,100,"sim"
"2186",152,NA,NA,"VK72014","Permethrin",0.161784611306782,NA,NA,NA,99.9954117701715,99.9954236272928,100,"sim"
"2187",153,NA,NA,"VK72014","Permethrin",0.164055244758053,NA,NA,NA,99.9954978579138,99.9956142151087,100,"sim"
"2188",154,NA,NA,"VK72014","Permethrin",0.16634170143895,NA,NA,NA,99.995581491901,99.9957956311479,100,"sim"
"2189",155,NA,NA,"VK72014","Permethrin",0.168643981349472,NA,NA,NA,99.9956627672376,99.9960011927794,100,"sim"
"2190",156,NA,NA,"VK72014","Permethrin",0.17096208448962,NA,NA,NA,99.9957417743237,99.9962447701545,100,"sim"
"2191",157,NA,NA,"VK72014","Permethrin",0.173296010859394,NA,NA,NA,99.9958185991394,99.9963957489218,100,"sim"
"2192",158,NA,NA,"VK72014","Permethrin",0.175645760458793,NA,NA,NA,99.9958933235079,99.9965328250668,100,"sim"
"2193",159,NA,NA,"VK72014","Permethrin",0.178011333287818,NA,NA,NA,99.9959660253409,99.996663822554,100,"sim"
"2194",160,NA,NA,"VK72014","Permethrin",0.180392729346468,NA,NA,NA,99.9960367788665,99.9968452599847,100,"sim"
"2195",161,NA,NA,"VK72014","Permethrin",0.182789948634744,NA,NA,NA,99.9961056548419,99.9969621919738,100,"sim"
"2196",162,NA,NA,"VK72014","Permethrin",0.185202991152646,NA,NA,NA,99.9961727207512,99.9970992610912,100,"sim"
"2197",163,NA,NA,"VK72014","Permethrin",0.187631856900173,NA,NA,NA,99.9962380409903,99.9972213277557,100,"sim"
"2198",164,NA,NA,"VK72014","Permethrin",0.190076545877326,NA,NA,NA,99.9963016770392,99.9973211154443,100,"sim"
"2199",165,NA,NA,"VK72014","Permethrin",0.192537058084104,NA,NA,NA,99.9963636876231,99.9974168716178,100,"sim"
"2200",166,NA,NA,"VK72014","Permethrin",0.195013393520508,NA,NA,NA,99.9964241288629,99.9975399103507,100,"sim"
"2201",167,NA,NA,"VK72014","Permethrin",0.197505552186537,NA,NA,NA,99.9964830544162,99.9976416156528,100,"sim"
"2202",168,NA,NA,"VK72014","Permethrin",0.200013534082192,NA,NA,NA,99.9965405156092,99.9977302661161,100,"sim"
"2203",169,NA,NA,"VK72014","Permethrin",0.202537339207473,NA,NA,NA,99.99659656156,99.9978209268738,100,"sim"
"2204",170,NA,NA,"VK72014","Permethrin",0.205076967562379,NA,NA,NA,99.9966512392945,99.9979176884566,100,"sim"
"2205",171,NA,NA,"VK72014","Permethrin",0.207632419146911,NA,NA,NA,99.9967045938554,99.9980091359768,100,"sim"
"2206",172,NA,NA,"VK72014","Permethrin",0.210203693961068,NA,NA,NA,99.9967566684035,99.9980833398785,100,"sim"
"2207",173,NA,NA,"VK72014","Permethrin",0.212790792004851,NA,NA,NA,99.9968075043141,99.9981543515978,100,"sim"
"2208",174,NA,NA,"VK72014","Permethrin",0.21539371327826,NA,NA,NA,99.9968571412666,99.9982223265496,100,"sim"
"2209",175,NA,NA,"VK72014","Permethrin",0.218012457781294,NA,NA,NA,99.9969056173295,99.9982874117139,100,"sim"
"2210",176,NA,NA,"VK72014","Permethrin",0.220647025513954,NA,NA,NA,99.9969529690397,99.9983505613557,100,"sim"
"2211",177,NA,NA,"VK72014","Permethrin",0.223297416476239,NA,NA,NA,99.9969992314779,99.9984464439521,100,"sim"
"2212",178,NA,NA,"VK72014","Permethrin",0.22596363066815,NA,NA,NA,99.9970444383388,99.9985108433937,100,"sim"
"2213",179,NA,NA,"VK72014","Permethrin",0.228645668089686,NA,NA,NA,99.9970886219982,99.9985914070939,100,"sim"
"2214",180,NA,NA,"VK72014","Permethrin",0.231343528740848,NA,NA,NA,99.9971318135756,99.9986604963264,100,"sim"
"2215",181,NA,NA,"VK72014","Permethrin",0.234057212621636,NA,NA,NA,99.9971740429935,99.9987163901023,100,"sim"
"2216",182,NA,NA,"VK72014","Permethrin",0.236786719732049,NA,NA,NA,99.9972153390333,99.9987696601087,100,"sim"
"2217",183,NA,NA,"VK72014","Permethrin",0.239532050072088,NA,NA,NA,99.9972557293884,99.9988204428733,100,"sim"
"2218",184,NA,NA,"VK72014","Permethrin",0.242293203641752,NA,NA,NA,99.9972952407142,99.9988688671405,100,"sim"
"2219",185,NA,NA,"VK72014","Permethrin",0.245070180441042,NA,NA,NA,99.9973338986751,99.9989097387939,100,"sim"
"2220",186,NA,NA,"VK72014","Permethrin",0.247862980469958,NA,NA,NA,99.9973717279895,99.998948402736,100,"sim"
"2221",187,NA,NA,"VK72014","Permethrin",0.250671603728499,NA,NA,NA,99.9974087524722,99.9989855028943,100,"sim"
"2222",188,NA,NA,"VK72014","Permethrin",0.253496050216666,NA,NA,NA,99.9974449950742,99.9990187422401,100,"sim"
"2223",189,NA,NA,"VK72014","Permethrin",0.256336319934458,NA,NA,NA,99.9974804779211,99.9990507149031,100,"sim"
"2224",190,NA,NA,"VK72014","Permethrin",0.259192412881876,NA,NA,NA,99.9975152223488,99.9990814758446,100,"sim"
"2225",191,NA,NA,"VK72014","Permethrin",0.262064329058919,NA,NA,NA,99.9975492489381,99.9991110773544,100,"sim"
"2226",192,NA,NA,"VK72014","Permethrin",0.264952068465588,NA,NA,NA,99.9975825775466,99.9991395691943,100,"sim"
"2227",193,NA,NA,"VK72014","Permethrin",0.267855631101883,NA,NA,NA,99.9976152273398,99.999166998733,100,"sim"
"2228",194,NA,NA,"VK72014","Permethrin",0.270775016967803,NA,NA,NA,99.9976472168205,99.999193411074,100,"sim"
"2229",195,NA,NA,"VK72014","Permethrin",0.273710226063349,NA,NA,NA,99.9976785638563,99.999218849175,100,"sim"
"2230",196,NA,NA,"VK72014","Permethrin",0.27666125838852,NA,NA,NA,99.9977092857061,99.9992433539607,100,"sim"
"2231",197,NA,NA,"VK72014","Permethrin",0.279628113943317,NA,NA,NA,99.9977393990452,99.9992669644299,100,"sim"
"2232",198,NA,NA,"VK72014","Permethrin",0.28261079272774,NA,NA,NA,99.9977689199893,99.9992948991281,100,"sim"
"2233",199,NA,NA,"VK72014","Permethrin",0.285609294741788,NA,NA,NA,99.9977978641171,99.9993217317741,100,"sim"
"2234",200,NA,NA,"VK72014","Permethrin",0.288623619985462,NA,NA,NA,99.9978262464923,99.9993474131877,100,"sim"
"2235",201,NA,NA,"VK72014","Permethrin",0.291653768458761,NA,NA,NA,99.9978540816835,99.9993721075436,100,"sim"
"2236",202,NA,NA,"VK72014","Permethrin",0.294699740161686,NA,NA,NA,99.9978813837847,99.9993956678516,100,"sim"
"2237",203,NA,NA,"VK72014","Permethrin",0.297761535094236,NA,NA,NA,99.9979081664334,99.9994153817667,100,"sim"
"2238",204,NA,NA,"VK72014","Permethrin",0.300839153256413,NA,NA,NA,99.9979344428288,99.9994343559878,100,"sim"
"2239",205,NA,NA,"VK72014","Permethrin",0.303932594648214,NA,NA,NA,99.9979602257488,99.9994526218488,100,"sim"
"2240",206,NA,NA,"VK72014","Permethrin",0.307041859269641,NA,NA,NA,99.9979855275662,99.9994724138479,100,"sim"
"2241",207,NA,NA,"VK72014","Permethrin",0.310166947120694,NA,NA,NA,99.998010360264,99.9994882355205,100,"sim"
"2242",208,NA,NA,"VK72014","Permethrin",0.313307858201373,NA,NA,NA,99.9980347354508,99.9995035065615,100,"sim"
"2243",209,NA,NA,"VK72014","Permethrin",0.316464592511677,NA,NA,NA,99.9980586643743,99.9995188473021,100,"sim"
"2244",210,NA,NA,"VK72014","Permethrin",0.319637150051606,NA,NA,NA,99.9980821579353,99.9995339025398,100,"sim"
"2245",211,NA,NA,"VK72014","Permethrin",0.322825530821161,NA,NA,NA,99.9981052267005,99.9995484156022,100,"sim"
"2246",212,NA,NA,"VK72014","Permethrin",0.326029734820342,NA,NA,NA,99.9981278809147,99.9995624085474,100,"sim"
"2247",213,NA,NA,"VK72014","Permethrin",0.329249762049148,NA,NA,NA,99.9981501305128,99.9995759024338,100,"sim"
"2248",214,NA,NA,"VK72014","Permethrin",0.33248561250758,NA,NA,NA,99.9981719851312,99.9995889173705,100,"sim"
"2249",215,NA,NA,"VK72014","Permethrin",0.335737286195638,NA,NA,NA,99.9981934541183,99.9996014725642,100,"sim"
"2250",216,NA,NA,"VK72014","Permethrin",0.339004783113321,NA,NA,NA,99.9982145465453,99.9996135863638,100,"sim"
"2251",217,NA,NA,"VK72014","Permethrin",0.342288103260629,NA,NA,NA,99.9982352712158,99.9996252675018,100,"sim"
"2252",218,NA,NA,"VK72014","Permethrin",0.345587246637564,NA,NA,NA,99.9982556366754,99.9996365787228,100,"sim"
"2253",219,NA,NA,"VK72014","Permethrin",0.348902213244123,NA,NA,NA,99.9982756512209,99.9996476110586,100,"sim"
"2254",220,NA,NA,"VK72014","Permethrin",0.352233003080309,NA,NA,NA,99.998295322909,99.9996581312172,100,"sim"
"2255",221,NA,NA,"VK72014","Permethrin",0.35557961614612,NA,NA,NA,99.9983146595645,99.9996682898729,100,"sim"
"2256",222,NA,NA,"VK72014","Permethrin",0.358942052441556,NA,NA,NA,99.9983336687886,99.9996778912072,100,"sim"
"2257",223,NA,NA,"VK72014","Permethrin",0.362320311966619,NA,NA,NA,99.9983523579666,99.999686767299,100,"sim"
"2258",224,NA,NA,"VK72014","Permethrin",0.365714394721306,NA,NA,NA,99.998370734275,99.9996953209567,100,"sim"
"2259",225,NA,NA,"VK72014","Permethrin",0.36912430070562,NA,NA,NA,99.998388804689,99.999703691667,100,"sim"
"2260",226,NA,NA,"VK72014","Permethrin",0.372550029919559,NA,NA,NA,99.9984065759888,99.9997120710885,100,"sim"
"2261",227,NA,NA,"VK72014","Permethrin",0.375991582363123,NA,NA,NA,99.9984240547668,99.9997201766522,100,"sim"
"2262",228,NA,NA,"VK72014","Permethrin",0.379448958036313,NA,NA,NA,99.9984412474333,99.9997280185029,100,"sim"
"2263",229,NA,NA,"VK72014","Permethrin",0.382922156939129,NA,NA,NA,99.9984581602229,99.9997356063655,100,"sim"
"2264",230,NA,NA,"VK72014","Permethrin",0.38641117907157,NA,NA,NA,99.9984747992002,99.9997429495648,100,"sim"
"2265",231,NA,NA,"VK72014","Permethrin",0.389916024433637,NA,NA,NA,99.9984911702652,99.9997500570432,100,"sim"
"2266",232,NA,NA,"VK72014","Permethrin",0.393436693025329,NA,NA,NA,99.9985072791589,99.9997569373779,100,"sim"
"2267",233,NA,NA,"VK72014","Permethrin",0.396973184846647,NA,NA,NA,99.9985231314687,99.999763617692,100,"sim"
"2268",234,NA,NA,"VK72014","Permethrin",0.400525499897591,NA,NA,NA,99.9985387326325,99.9997700858928,100,"sim"
"2269",235,NA,NA,"VK72014","Permethrin",0.40409363817816,NA,NA,NA,99.9985540879446,99.9997763495813,100,"sim"
"2270",236,NA,NA,"VK72014","Permethrin",0.407677599688355,NA,NA,NA,99.9985692025593,99.9997824160862,100,"sim"
"2271",237,NA,NA,"VK72014","Permethrin",0.411277384428175,NA,NA,NA,99.9985840814959,99.9997886459584,100,"sim"
"2272",238,NA,NA,"VK72014","Permethrin",0.414892992397621,NA,NA,NA,99.9985987296431,99.999794716474,100,"sim"
"2273",239,NA,NA,"VK72014","Permethrin",0.418524423596692,NA,NA,NA,99.9986131517623,99.9998003216277,100,"sim"
"2274",240,NA,NA,"VK72014","Permethrin",0.422171678025389,NA,NA,NA,99.9986273524925,99.9998054550099,100,"sim"
"2275",241,NA,NA,"VK72014","Permethrin",0.425834755683712,NA,NA,NA,99.9986413363535,99.999810438421,100,"sim"
"2276",242,NA,NA,"VK72014","Permethrin",0.42951365657166,NA,NA,NA,99.9986551077499,99.9998158862609,100,"sim"
"2277",243,NA,NA,"VK72014","Permethrin",0.433208380689234,NA,NA,NA,99.9986686709743,99.9998214508809,100,"sim"
"2278",244,NA,NA,"VK72014","Permethrin",0.436918928036434,NA,NA,NA,99.998682030211,99.9998268264854,100,"sim"
"2279",245,NA,NA,"VK72014","Permethrin",0.440645298613258,NA,NA,NA,99.9986951895392,99.9998320144219,100,"sim"
"2280",246,NA,NA,"VK72014","Permethrin",0.444387492419709,NA,NA,NA,99.9987081529363,99.9998366788633,100,"sim"
"2281",247,NA,NA,"VK72014","Permethrin",0.448145509455785,NA,NA,NA,99.9987209242806,99.9998411950117,100,"sim"
"2282",248,NA,NA,"VK72014","Permethrin",0.451919349721487,NA,NA,NA,99.9987335073547,99.9998455681727,100,"sim"
"2283",249,NA,NA,"VK72014","Permethrin",0.455709013216814,NA,NA,NA,99.9987459058479,99.9998496870006,100,"sim"
"2284",250,NA,NA,"VK72014","Permethrin",0.459514499941767,NA,NA,NA,99.9987581233593,99.99985364883,100,"sim"
"2285",251,NA,NA,"VK72014","Permethrin",0.463335809896346,NA,NA,NA,99.9987701634005,99.999857515443,100,"sim"
"2286",252,NA,NA,"VK72014","Permethrin",0.46717294308055,NA,NA,NA,99.9987820293978,99.9998618223935,100,"sim"
"2287",253,NA,NA,"VK72014","Permethrin",0.471025899494379,NA,NA,NA,99.9987937246949,99.9998655531431,100,"sim"
"2288",254,NA,NA,"VK72014","Permethrin",0.474894679137835,NA,NA,NA,99.9988052525554,99.9998691685611,100,"sim"
"2289",255,NA,NA,"VK72014","Permethrin",0.478779282010915,NA,NA,NA,99.9988166161648,99.9998726726601,100,"sim"
"2290",256,NA,NA,"VK72014","Permethrin",0.482679708113622,NA,NA,NA,99.998827818633,99.9998760692978,100,"sim"
"2291",257,NA,NA,"VK72014","Permethrin",0.486595957445954,NA,NA,NA,99.9988388629966,99.9998793621833,100,"sim"
"2292",258,NA,NA,"VK72014","Permethrin",0.490528030007911,NA,NA,NA,99.9988497522204,99.9998825548838,100,"sim"
"2293",259,NA,NA,"VK72014","Permethrin",0.494475925799495,NA,NA,NA,99.9988604892,99.9998856508298,100,"sim"
"2294",260,NA,NA,"VK72014","Permethrin",0.498439644820703,NA,NA,NA,99.9988710767635,99.999888653322,100,"sim"
"2295",261,NA,NA,"VK72014","Permethrin",0.502419187071538,NA,NA,NA,99.9988815176734,99.9998915655354,100,"sim"
"2296",262,NA,NA,"VK72014","Permethrin",0.506414552551998,NA,NA,NA,99.9988918146284,99.9998943905257,100,"sim"
"2297",263,NA,NA,"VK72014","Permethrin",0.510425741262083,NA,NA,NA,99.9989019702653,99.9998971312335,100,"sim"
"2298",264,NA,NA,"VK72014","Permethrin",0.514452753201794,NA,NA,NA,99.9989119871606,99.9998997904893,100,"sim"
"2299",265,NA,NA,"VK72014","Permethrin",0.518495588371131,NA,NA,NA,99.9989218678322,99.999902371018,100,"sim"
"2300",266,NA,NA,"VK72014","Permethrin",0.522554246770093,NA,NA,NA,99.9989316147409,99.9999048754435,100,"sim"
"2301",267,NA,NA,"VK72014","Permethrin",0.526628728398681,NA,NA,NA,99.998941230292,99.9999073062921,100,"sim"
"2302",268,NA,NA,"VK72014","Permethrin",0.530719033256894,NA,NA,NA,99.998950716837,99.9999096659975,100,"sim"
"2303",269,NA,NA,"VK72014","Permethrin",0.534825161344733,NA,NA,NA,99.9989600766746,99.9999119569035,100,"sim"
"2304",270,NA,NA,"VK72014","Permethrin",0.538947112662198,NA,NA,NA,99.9989693120527,99.9999141812685,100,"sim"
"2305",271,NA,NA,"VK72014","Permethrin",0.543084887209288,NA,NA,NA,99.9989784251693,99.9999163412683,100,"sim"
"2306",272,NA,NA,"VK72014","Permethrin",0.547238484986004,NA,NA,NA,99.9989874181738,99.9999184389998,100,"sim"
"2307",273,NA,NA,"VK72014","Permethrin",0.551407905992345,NA,NA,NA,99.9989962931689,99.999920476484,100,"sim"
"2308",274,NA,NA,"VK72014","Permethrin",0.555593150228312,NA,NA,NA,99.9990050522108,99.999922455669,100,"sim"
"2309",275,NA,NA,"VK72014","Permethrin",0.559794217693905,NA,NA,NA,99.9990136973116,99.9999244194785,100,"sim"
